id,contract_id,timestamp,open,high,low,close,volume,timeframe_unit,timeframe_value
10478,CON.F.US.MES.M25,2025-03-19 04:50:00+00,5676.25,5676.25,5674.75,5675.75,237,2,5
10479,CON.F.US.MES.M25,2025-03-19 04:45:00+00,5675.75,5676.75,5675.5,5676.25,172,2,5
10480,CON.F.US.MES.M25,2025-03-19 04:40:00+00,5676,5676,5674.5,5675.5,546,2,5
10481,CON.F.US.MES.M25,2025-03-19 04:35:00+00,5675.75,5676.75,5675.5,5676.25,172,2,5
10482,CON.F.US.MES.M25,2025-03-19 04:30:00+00,5676,5677.75,5675.75,5675.75,375,2,5
10483,CON.F.US.MES.M25,2025-03-19 04:25:00+00,5677.5,5677.75,5675.75,5676,316,2,5
10484,CON.F.US.MES.M25,2025-03-19 04:20:00+00,5676.5,5677.5,5676.25,5677.5,278,2,5
10485,CON.F.US.MES.M25,2025-03-19 04:15:00+00,5677.75,5678,5676.25,5676.75,754,2,5
10486,CON.F.US.MES.M25,2025-03-19 04:10:00+00,5678.75,5678.75,5677.75,5678.25,200,2,5
10487,CON.F.US.MES.M25,2025-03-19 04:05:00+00,5679.25,5679.25,5677.75,5678.5,640,2,5
10488,CON.F.US.MES.M25,2025-03-19 04:00:00+00,5680.75,5681.25,5679,5679,280,2,5
10489,CON.F.US.MES.M25,2025-03-19 03:55:00+00,5680,5681,5679.25,5680.75,239,2,5
10490,CON.F.US.MES.M25,2025-03-19 03:50:00+00,5679.25,5680.5,5679.25,5679.75,261,2,5
10491,CON.F.US.MES.M25,2025-03-19 03:45:00+00,5679.75,5680,5679,5679.25,221,2,5
10492,CON.F.US.MES.M25,2025-03-19 03:40:00+00,5678.75,5680.25,5678.75,5679.75,341,2,5
10493,CON.F.US.MES.M25,2025-03-19 03:35:00+00,5680.5,5680.5,5678.5,5678.75,491,2,5
10494,CON.F.US.MES.M25,2025-03-19 03:30:00+00,5680.25,5680.75,5680,5680.5,274,2,5
10495,CON.F.US.MES.M25,2025-03-19 03:25:00+00,5681,5682.25,5680,5680,264,2,5
10496,CON.F.US.MES.M25,2025-03-19 03:20:00+00,5681.75,5682.25,5680.25,5680.75,183,2,5
10497,CON.F.US.MES.M25,2025-03-19 03:15:00+00,5682,5682.75,5681.25,5682,276,2,5
10498,CON.F.US.MES.M25,2025-03-19 03:10:00+00,5681.5,5682.5,5681.5,5682.25,221,2,5
10499,CON.F.US.MES.M25,2025-03-19 03:05:00+00,5681.25,5682.25,5680.75,5681.75,379,2,5
10500,CON.F.US.MES.M25,2025-03-19 03:00:00+00,5679.75,5682,5679.5,5681.5,523,2,5
10501,CON.F.US.MES.M25,2025-03-19 02:55:00+00,5680.25,5681,5679.5,5679.5,568,2,5
10502,CON.F.US.MES.M25,2025-03-19 02:50:00+00,5680.75,5681.5,5679.5,5680,999,2,5
10503,CON.F.US.MES.M25,2025-03-19 02:45:00+00,5682.75,5682.75,5680.25,5680.5,944,2,5
10504,CON.F.US.MES.M25,2025-03-19 02:40:00+00,5682.75,5684,5682.25,5682.75,527,2,5
10505,CON.F.US.MES.M25,2025-03-19 02:35:00+00,5683.75,5684,5681.75,5682.75,519,2,5
10506,CON.F.US.MES.M25,2025-03-19 02:30:00+00,5682.75,5684,5681.25,5683.75,928,2,5
10507,CON.F.US.MES.M25,2025-03-19 02:25:00+00,5682.75,5685,5682.75,5683,447,2,5
10508,CON.F.US.MES.M25,2025-03-19 02:20:00+00,5684,5684.25,5682.75,5683,228,2,5
10509,CON.F.US.MES.M25,2025-03-19 02:15:00+00,5682.5,5684.5,5682.25,5684,479,2,5
10510,CON.F.US.MES.M25,2025-03-19 02:10:00+00,5683,5683.75,5682,5682.25,400,2,5
10511,CON.F.US.MES.M25,2025-03-19 02:05:00+00,5681.25,5683.5,5681.25,5683,348,2,5
10512,CON.F.US.MES.M25,2025-03-19 02:00:00+00,5682.25,5683,5681,5681.25,456,2,5
10513,CON.F.US.MES.M25,2025-03-19 01:55:00+00,5682.5,5682.75,5681.75,5682,197,2,5
10514,CON.F.US.MES.M25,2025-03-19 01:50:00+00,5681,5683.5,5680.5,5682.5,618,2,5
10515,CON.F.US.MES.M25,2025-03-19 01:45:00+00,5683.75,5684.25,5680.75,5681,665,2,5
10516,CON.F.US.MES.M25,2025-03-19 01:40:00+00,5683.5,5684.75,5682.5,5683.75,559,2,5
10517,CON.F.US.MES.M25,2025-03-19 01:35:00+00,5682.5,5684.25,5681.25,5683.75,1220,2,5
10518,CON.F.US.MES.M25,2025-03-19 01:30:00+00,5683.75,5684.25,5680.75,5682.5,1238,2,5
10519,CON.F.US.MES.M25,2025-03-19 01:25:00+00,5683.25,5685.25,5683,5684,751,2,5
10520,CON.F.US.MES.M25,2025-03-19 01:20:00+00,5682.75,5684.25,5682,5683.5,636,2,5
10521,CON.F.US.MES.M25,2025-03-19 01:15:00+00,5684.25,5684.5,5682.25,5682.75,778,2,5
10522,CON.F.US.MES.M25,2025-03-19 01:10:00+00,5684,5686.75,5684,5684.25,557,2,5
10523,CON.F.US.MES.M25,2025-03-19 01:05:00+00,5685.5,5686.5,5683.25,5684,957,2,5
10524,CON.F.US.MES.M25,2025-03-19 01:00:00+00,5686,5687,5684.5,5685.25,989,2,5
10525,CON.F.US.MES.M25,2025-03-19 00:55:00+00,5687,5688.5,5684.75,5686,1617,2,5
10526,CON.F.US.MES.M25,2025-03-19 00:50:00+00,5685.75,5689.5,5685,5687,1432,2,5
10527,CON.F.US.MES.M25,2025-03-19 00:45:00+00,5686,5686.75,5685.25,5685.75,981,2,5
10528,CON.F.US.MES.M25,2025-03-19 00:40:00+00,5683.75,5686.5,5683.25,5686,1553,2,5
10529,CON.F.US.MES.M25,2025-03-19 00:35:00+00,5680.75,5685.5,5680.75,5684,2398,2,5
10530,CON.F.US.MES.M25,2025-03-19 00:30:00+00,5680.5,5681.75,5679.75,5680.75,999,2,5
10531,CON.F.US.MES.M25,2025-03-19 00:25:00+00,5678.75,5682,5678,5680.5,1166,2,5
10532,CON.F.US.MES.M25,2025-03-19 00:20:00+00,5675.5,5680,5675.5,5678.5,1336,2,5
10533,CON.F.US.MES.M25,2025-03-19 00:15:00+00,5675.75,5676.25,5674.5,5675.25,896,2,5
10534,CON.F.US.MES.M25,2025-03-19 00:10:00+00,5674.5,5676,5674.25,5675.75,476,2,5
10535,CON.F.US.MES.M25,2025-03-19 00:05:00+00,5674.25,5675.75,5673.25,5674.75,1393,2,5
10536,CON.F.US.MES.M25,2025-03-19 00:00:00+00,5672.75,5674.75,5671.5,5674,1307,2,5
10537,CON.F.US.MES.M25,2025-03-18 23:55:00+00,5672.5,5673.25,5671,5672.5,472,2,5
10538,CON.F.US.MES.M25,2025-03-18 23:50:00+00,5672,5673.5,5671.75,5672.75,292,2,5
10539,CON.F.US.MES.M25,2025-03-18 23:45:00+00,5671.5,5673,5671.25,5671.5,291,2,5
10540,CON.F.US.MES.M25,2025-03-18 23:40:00+00,5672,5672.5,5671,5671.5,326,2,5
10541,CON.F.US.MES.M25,2025-03-18 23:35:00+00,5671.75,5673,5671.25,5671.75,443,2,5
10542,CON.F.US.MES.M25,2025-03-18 23:30:00+00,5668.75,5673.25,5667.5,5671.75,785,2,5
10543,CON.F.US.MES.M25,2025-03-18 23:25:00+00,5668.5,5670.5,5668.25,5669,391,2,5
10544,CON.F.US.MES.M25,2025-03-18 23:20:00+00,5669.75,5670.25,5667,5668.75,702,2,5
10545,CON.F.US.MES.M25,2025-03-18 23:15:00+00,5671.75,5671.75,5668.25,5669.75,770,2,5
10546,CON.F.US.MES.M25,2025-03-18 23:10:00+00,5671.75,5673,5671.75,5672,352,2,5
10547,CON.F.US.MES.M25,2025-03-18 23:05:00+00,5672.75,5673,5670.75,5672,395,2,5
10548,CON.F.US.MES.M25,2025-03-18 23:00:00+00,5670.5,5673.5,5670.5,5672.5,516,2,5
10549,CON.F.US.MES.M25,2025-03-18 22:55:00+00,5672.25,5673.5,5670,5670.75,879,2,5
10550,CON.F.US.MES.M25,2025-03-18 22:50:00+00,5669.5,5673,5669.25,5672.25,624,2,5
10551,CON.F.US.MES.M25,2025-03-18 22:45:00+00,5667.75,5670.25,5667.25,5669.5,883,2,5
10552,CON.F.US.MES.M25,2025-03-18 22:40:00+00,5664.5,5668.25,5664.5,5667.75,842,2,5
10553,CON.F.US.MES.M25,2025-03-18 22:35:00+00,5663.5,5665,5663.25,5664.25,422,2,5
10554,CON.F.US.MES.M25,2025-03-18 22:30:00+00,5661,5663.75,5660.75,5663.5,835,2,5
10555,CON.F.US.MES.M25,2025-03-18 22:25:00+00,5665.5,5665.75,5660.75,5661,1722,2,5
10556,CON.F.US.MES.M25,2025-03-18 22:20:00+00,5664,5665.75,5663.75,5665.75,361,2,5
10557,CON.F.US.MES.M25,2025-03-18 22:15:00+00,5664.75,5665.75,5663.5,5663.75,568,2,5
10558,CON.F.US.MES.M25,2025-03-18 22:10:00+00,5667.5,5668.75,5663.25,5664.5,1154,2,5
10559,CON.F.US.MES.M25,2025-03-18 22:05:00+00,5669.5,5670,5667,5668,711,2,5
10560,CON.F.US.MES.M25,2025-03-18 22:00:00+00,5669.75,5670.75,5667.25,5669.75,2486,2,5
10561,CON.F.US.MES.M25,2025-03-18 20:55:00+00,5671,5671.25,5668.25,5669.5,760,2,5
10562,CON.F.US.MES.M25,2025-03-18 20:50:00+00,5670.75,5671.5,5670.25,5670.75,360,2,5
10563,CON.F.US.MES.M25,2025-03-18 20:45:00+00,5671.25,5671.5,5670,5670.75,452,2,5
10564,CON.F.US.MES.M25,2025-03-18 20:40:00+00,5671.25,5671.75,5670.75,5671,303,2,5
10565,CON.F.US.MES.M25,2025-03-18 20:35:00+00,5671.75,5672.25,5671,5671.5,460,2,5
10566,CON.F.US.MES.M25,2025-03-18 20:30:00+00,5671.75,5672.25,5669.75,5671.25,477,2,5
10567,CON.F.US.MES.M25,2025-03-18 20:25:00+00,5670.75,5672.5,5669.5,5671.5,689,2,5
10568,CON.F.US.MES.M25,2025-03-18 20:20:00+00,5673.25,5673.5,5669.75,5670.5,1371,2,5
10569,CON.F.US.MES.M25,2025-03-18 20:15:00+00,5674.25,5674.75,5672.5,5673.5,1017,2,5
10570,CON.F.US.MES.M25,2025-03-18 20:10:00+00,5675.75,5676.75,5674,5674.5,1318,2,5
10571,CON.F.US.MES.M25,2025-03-18 20:05:00+00,5674.5,5676,5673,5675.75,1786,2,5
10572,CON.F.US.MES.M25,2025-03-18 20:00:00+00,5671.5,5678.75,5671,5674.25,9579,2,5
10573,CON.F.US.MES.M25,2025-03-18 19:55:00+00,5670.75,5672.5,5665.5,5671.5,16916,2,5
10574,CON.F.US.MES.M25,2025-03-18 19:50:00+00,5661.5,5673.75,5660.75,5670.75,19314,2,5
10575,CON.F.US.MES.M25,2025-03-18 19:45:00+00,5667.5,5668.5,5659,5661.75,11517,2,5
10576,CON.F.US.MES.M25,2025-03-18 19:40:00+00,5668.25,5672,5665,5667.5,9896,2,5
10577,CON.F.US.MES.M25,2025-03-18 19:35:00+00,5673.25,5673.25,5667.5,5668.25,7822,2,5
10578,CON.F.US.MES.M25,2025-03-18 19:30:00+00,5671.75,5675.5,5669.25,5673.5,6932,2,5
10579,CON.F.US.MES.M25,2025-03-18 19:25:00+00,5675,5675.75,5666.5,5671.75,10184,2,5
10580,CON.F.US.MES.M25,2025-03-18 19:20:00+00,5675,5677.75,5672.5,5674.75,6424,2,5
10581,CON.F.US.MES.M25,2025-03-18 19:15:00+00,5671.5,5676.5,5669.25,5674.5,7853,2,5
10582,CON.F.US.MES.M25,2025-03-18 19:10:00+00,5668.5,5672.75,5666,5671.25,7563,2,5
10583,CON.F.US.MES.M25,2025-03-18 19:05:00+00,5672.75,5673.75,5666,5669,7190,2,5
10584,CON.F.US.MES.M25,2025-03-18 19:00:00+00,5674,5674.75,5668.25,5672.25,8360,2,5
10585,CON.F.US.MES.M25,2025-03-18 18:55:00+00,5675.5,5678.5,5670.75,5674.25,9651,2,5
10586,CON.F.US.MES.M25,2025-03-18 18:50:00+00,5675.5,5682.5,5672.75,5675.75,16197,2,5
10587,CON.F.US.MES.M25,2025-03-18 18:45:00+00,5668,5678,5667.75,5675.75,7920,2,5
10588,CON.F.US.MES.M25,2025-03-18 18:40:00+00,5671.75,5673,5665.75,5668.25,5806,2,5
10589,CON.F.US.MES.M25,2025-03-18 18:35:00+00,5667,5674,5666.75,5671.75,5209,2,5
10590,CON.F.US.MES.M25,2025-03-18 18:30:00+00,5665,5673.25,5664.25,5667.25,6400,2,5
10591,CON.F.US.MES.M25,2025-03-18 18:25:00+00,5670.5,5673.75,5664.25,5665,7273,2,5
10592,CON.F.US.MES.M25,2025-03-18 18:20:00+00,5664.5,5673.25,5662.5,5670.5,8037,2,5
10593,CON.F.US.MES.M25,2025-03-18 18:15:00+00,5658.5,5665,5658,5664.75,5829,2,5
10594,CON.F.US.MES.M25,2025-03-18 18:10:00+00,5664.25,5664.25,5657.25,5658.5,5226,2,5
10595,CON.F.US.MES.M25,2025-03-18 18:05:00+00,5660.5,5665.25,5658,5664,6721,2,5
10596,CON.F.US.MES.M25,2025-03-18 18:00:00+00,5668.5,5669.75,5658,5660.5,8899,2,5
10597,CON.F.US.MES.M25,2025-03-18 17:55:00+00,5673,5673,5664.5,5668.5,8403,2,5
10598,CON.F.US.MES.M25,2025-03-18 17:50:00+00,5673.25,5675.75,5672,5672.75,4997,2,5
10599,CON.F.US.MES.M25,2025-03-18 17:45:00+00,5669.25,5674.5,5669,5673,5239,2,5
10600,CON.F.US.MES.M25,2025-03-18 17:40:00+00,5674.25,5674.75,5668,5669.5,5528,2,5
10601,CON.F.US.MES.M25,2025-03-18 17:35:00+00,5668.25,5675.25,5666.25,5674,7952,2,5
10602,CON.F.US.MES.M25,2025-03-18 17:30:00+00,5666,5668.5,5660.25,5668.25,7309,2,5
10603,CON.F.US.MES.M25,2025-03-18 17:25:00+00,5667,5673,5662.5,5666,9695,2,5
10604,CON.F.US.MES.M25,2025-03-18 17:20:00+00,5661,5669.75,5660,5667,11167,2,5
10605,CON.F.US.MES.M25,2025-03-18 17:15:00+00,5670.5,5671.75,5652,5660.75,15541,2,5
10606,CON.F.US.MES.M25,2025-03-18 17:10:00+00,5662.75,5671.75,5659.5,5670.25,8136,2,5
10607,CON.F.US.MES.M25,2025-03-18 17:05:00+00,5668.75,5669,5658.25,5662.75,9079,2,5
10608,CON.F.US.MES.M25,2025-03-18 17:00:00+00,5668.75,5671,5666,5669,5512,2,5
10609,CON.F.US.MES.M25,2025-03-18 16:55:00+00,5661,5672.5,5660.75,5668.5,10646,2,5
10610,CON.F.US.MES.M25,2025-03-18 16:50:00+00,5660.5,5661.5,5653.25,5660.75,11906,2,5
10611,CON.F.US.MES.M25,2025-03-18 16:45:00+00,5661.25,5664.5,5658,5660.5,10685,2,5
10612,CON.F.US.MES.M25,2025-03-18 16:40:00+00,5673.5,5675.25,5660.5,5661.25,11784,2,5
10613,CON.F.US.MES.M25,2025-03-18 16:35:00+00,5673,5676.5,5669,5673.75,8673,2,5
10614,CON.F.US.MES.M25,2025-03-18 16:30:00+00,5677,5678.75,5672,5672.75,10561,2,5
10615,CON.F.US.MES.M25,2025-03-18 16:25:00+00,5669,5677.5,5667.5,5677.25,10153,2,5
10616,CON.F.US.MES.M25,2025-03-18 16:20:00+00,5664,5669,5663.5,5669,7325,2,5
10617,CON.F.US.MES.M25,2025-03-18 16:15:00+00,5670.75,5672.5,5663.25,5664,10369,2,5
10618,CON.F.US.MES.M25,2025-03-18 16:10:00+00,5662,5671.5,5661.5,5670.75,12922,2,5
10619,CON.F.US.MES.M25,2025-03-18 16:05:00+00,5661,5663.75,5659.75,5662.25,5857,2,5
10620,CON.F.US.MES.M25,2025-03-18 16:00:00+00,5656.5,5663,5654.25,5661,9725,2,5
10621,CON.F.US.MES.M25,2025-03-18 15:55:00+00,5656.25,5658.5,5651,5656.25,13146,2,5
10622,CON.F.US.MES.M25,2025-03-18 15:50:00+00,5658.75,5660,5655,5656,8738,2,5
10623,CON.F.US.MES.M25,2025-03-18 15:45:00+00,5662.5,5666,5658.5,5659.25,6868,2,5
10624,CON.F.US.MES.M25,2025-03-18 15:40:00+00,5666,5668.75,5660,5662.75,8594,2,5
10625,CON.F.US.MES.M25,2025-03-18 15:35:00+00,5660.75,5667,5659.25,5666.25,9247,2,5
10626,CON.F.US.MES.M25,2025-03-18 15:30:00+00,5660,5664.25,5657,5660.75,9626,2,5
10627,CON.F.US.MES.M25,2025-03-18 15:25:00+00,5659.25,5666.75,5659.25,5659.75,11582,2,5
10628,CON.F.US.MES.M25,2025-03-18 15:20:00+00,5664,5665,5656.5,5659.25,9288,2,5
10629,CON.F.US.MES.M25,2025-03-18 15:15:00+00,5662.5,5665,5658.25,5664,10454,2,5
10630,CON.F.US.MES.M25,2025-03-18 15:10:00+00,5657.75,5664.75,5655.5,5662.5,12610,2,5
10631,CON.F.US.MES.M25,2025-03-18 15:05:00+00,5659.75,5661,5653.5,5657.75,13154,2,5
10632,CON.F.US.MES.M25,2025-03-18 15:00:00+00,5668.25,5670,5654.75,5659.75,23842,2,5
10633,CON.F.US.MES.M25,2025-03-18 14:55:00+00,5670.75,5676.5,5665.5,5668,13723,2,5
10634,CON.F.US.MES.M25,2025-03-18 14:50:00+00,5666.25,5673.75,5666,5670.75,11059,2,5
10635,CON.F.US.MES.M25,2025-03-18 14:45:00+00,5671.75,5672,5663.25,5666.25,15498,2,5
10636,CON.F.US.MES.M25,2025-03-18 14:40:00+00,5679.25,5681.25,5669.5,5672,14777,2,5
10637,CON.F.US.MES.M25,2025-03-18 14:35:00+00,5674.75,5679.5,5671.75,5679,13032,2,5
10638,CON.F.US.MES.M25,2025-03-18 14:30:00+00,5673.25,5676.25,5668.5,5675,15105,2,5
10639,CON.F.US.MES.M25,2025-03-18 14:25:00+00,5672.5,5675.5,5669.75,5673.5,12112,2,5
10640,CON.F.US.MES.M25,2025-03-18 14:20:00+00,5665.5,5673.5,5664.5,5672.25,17250,2,5
10641,CON.F.US.MES.M25,2025-03-18 14:15:00+00,5666,5669.75,5661.75,5665.25,18333,2,5
10642,CON.F.US.MES.M25,2025-03-18 14:10:00+00,5675.5,5677,5665,5665.75,19667,2,5
10643,CON.F.US.MES.M25,2025-03-18 14:05:00+00,5670.75,5677.5,5666.75,5675.75,25324,2,5
10644,CON.F.US.MES.M25,2025-03-18 14:00:00+00,5668.5,5671,5663,5670.5,24282,2,5
10645,CON.F.US.MES.M25,2025-03-18 13:55:00+00,5674.25,5675.5,5666.75,5668.25,24919,2,5
10646,CON.F.US.MES.M25,2025-03-18 13:50:00+00,5679.5,5683,5673,5674,21709,2,5
10647,CON.F.US.MES.M25,2025-03-18 13:45:00+00,5678,5683.75,5671.75,5679.5,31034,2,5
10648,CON.F.US.MES.M25,2025-03-18 13:40:00+00,5688.5,5695.25,5677.25,5678,38914,2,5
10649,CON.F.US.MES.M25,2025-03-18 13:35:00+00,5701.5,5701.5,5686.75,5688.75,36418,2,5
10650,CON.F.US.MES.M25,2025-03-18 13:30:00+00,5709,5711,5700.25,5701.5,28305,2,5
10651,CON.F.US.MES.M25,2025-03-18 13:25:00+00,5703.75,5709.25,5703.5,5709,9577,2,5
10652,CON.F.US.MES.M25,2025-03-18 13:20:00+00,5709.5,5709.75,5702.75,5704,6445,2,5
10653,CON.F.US.MES.M25,2025-03-18 13:15:00+00,5708.5,5711.5,5704.75,5709.75,8270,2,5
10654,CON.F.US.MES.M25,2025-03-18 13:10:00+00,5708.75,5709.5,5707,5708.25,3013,2,5
10655,CON.F.US.MES.M25,2025-03-18 13:05:00+00,5703.5,5709.25,5702.75,5709,3492,2,5
10656,CON.F.US.MES.M25,2025-03-18 13:00:00+00,5706.5,5707.5,5702,5703.5,5784,2,5
10657,CON.F.US.MES.M25,2025-03-18 12:55:00+00,5713.5,5713.75,5705.25,5706.25,4211,2,5
10658,CON.F.US.MES.M25,2025-03-18 12:50:00+00,5714,5714.75,5711.75,5713.5,2043,2,5
10659,CON.F.US.MES.M25,2025-03-18 12:45:00+00,5715.5,5718.5,5712.5,5713.75,2123,2,5
10660,CON.F.US.MES.M25,2025-03-18 12:40:00+00,5714.75,5716.5,5713,5715.5,2178,2,5
10661,CON.F.US.MES.M25,2025-03-18 12:35:00+00,5720.5,5720.5,5713.5,5714.5,2926,2,5
10662,CON.F.US.MES.M25,2025-03-18 12:30:00+00,5719,5722.5,5716.75,5720.5,3109,2,5
10663,CON.F.US.MES.M25,2025-03-18 12:25:00+00,5715,5719.5,5715,5718.5,1568,2,5
10664,CON.F.US.MES.M25,2025-03-18 12:20:00+00,5713.5,5716,5712.5,5715.25,1451,2,5
10665,CON.F.US.MES.M25,2025-03-18 12:15:00+00,5716.5,5716.5,5712.75,5714,1289,2,5
10666,CON.F.US.MES.M25,2025-03-18 12:10:00+00,5713.5,5716.75,5712.5,5716.5,1541,2,5
10667,CON.F.US.MES.M25,2025-03-18 12:05:00+00,5716.75,5718.25,5713.25,5713.5,2279,2,5
10668,CON.F.US.MES.M25,2025-03-18 12:00:00+00,5722,5722,5715.5,5716.75,2684,2,5
10669,CON.F.US.MES.M25,2025-03-18 11:55:00+00,5720.75,5724,5720.75,5722,2080,2,5
10670,CON.F.US.MES.M25,2025-03-18 11:50:00+00,5718.75,5721.25,5718.75,5720.75,2069,2,5
10671,CON.F.US.MES.M25,2025-03-18 11:45:00+00,5713.5,5719.25,5713.25,5718.75,2627,2,5
10672,CON.F.US.MES.M25,2025-03-18 11:40:00+00,5711.5,5714,5709,5713.25,2847,2,5
10673,CON.F.US.MES.M25,2025-03-18 11:35:00+00,5713.75,5715.25,5711,5711.25,1696,2,5
10674,CON.F.US.MES.M25,2025-03-18 11:30:00+00,5715.5,5715.75,5713.5,5713.5,2000,2,5
10675,CON.F.US.MES.M25,2025-03-18 11:25:00+00,5719.75,5720.25,5715.25,5715.5,1723,2,5
10676,CON.F.US.MES.M25,2025-03-18 11:20:00+00,5720.75,5722,5719.25,5720,1095,2,5
10677,CON.F.US.MES.M25,2025-03-18 11:15:00+00,5721.5,5722.25,5718.5,5720.75,1754,2,5
10678,CON.F.US.MES.M25,2025-03-18 11:10:00+00,5719.75,5725,5716.25,5721.5,6738,2,5
10679,CON.F.US.MES.M25,2025-03-18 11:05:00+00,5718,5720.75,5717.5,5719.5,1438,2,5
10680,CON.F.US.MES.M25,2025-03-18 11:00:00+00,5720,5720.5,5717.25,5717.75,1639,2,5
10681,CON.F.US.MES.M25,2025-03-18 10:55:00+00,5718,5720.75,5716.5,5719.75,1646,2,5
10682,CON.F.US.MES.M25,2025-03-18 10:50:00+00,5717.5,5718.5,5715.25,5718.25,1583,2,5
10683,CON.F.US.MES.M25,2025-03-18 10:45:00+00,5716.75,5718.5,5715.5,5717.25,1320,2,5
10684,CON.F.US.MES.M25,2025-03-18 10:40:00+00,5713.75,5716.5,5713.5,5716,1114,2,5
10685,CON.F.US.MES.M25,2025-03-18 10:35:00+00,5710.75,5714,5710.75,5713.25,1425,2,5
10686,CON.F.US.MES.M25,2025-03-18 10:30:00+00,5716,5716.25,5708.75,5710.5,3410,2,5
10687,CON.F.US.MES.M25,2025-03-18 10:25:00+00,5715.75,5718,5714.75,5716.25,1772,2,5
10688,CON.F.US.MES.M25,2025-03-18 10:20:00+00,5709.25,5716.25,5707.5,5715.5,3196,2,5
10689,CON.F.US.MES.M25,2025-03-18 10:15:00+00,5715.25,5715.5,5705,5709.25,4879,2,5
10690,CON.F.US.MES.M25,2025-03-18 10:10:00+00,5715.5,5717.25,5712,5715.5,5109,2,5
10691,CON.F.US.MES.M25,2025-03-18 10:05:00+00,5721,5721.5,5714.5,5715.5,3028,2,5
10692,CON.F.US.MES.M25,2025-03-18 10:00:00+00,5723.5,5724,5720,5721,1805,2,5
10693,CON.F.US.MES.M25,2025-03-18 09:55:00+00,5727,5727.25,5723,5723.75,2710,2,5
10694,CON.F.US.MES.M25,2025-03-18 09:50:00+00,5728.5,5728.75,5725.25,5727,2451,2,5
10695,CON.F.US.MES.M25,2025-03-18 09:45:00+00,5729.75,5730.5,5727.25,5728.25,1637,2,5
10696,CON.F.US.MES.M25,2025-03-18 09:40:00+00,5729.25,5730.25,5727.75,5729.75,1106,2,5
10697,CON.F.US.MES.M25,2025-03-18 09:35:00+00,5730.25,5731.5,5728.75,5729.25,1472,2,5
10698,CON.F.US.MES.M25,2025-03-18 09:30:00+00,5732.75,5733.5,5730.25,5730.25,1607,2,5
10699,CON.F.US.MES.M25,2025-03-18 09:25:00+00,5731.75,5732.75,5729.75,5732.75,2075,2,5
10700,CON.F.US.MES.M25,2025-03-18 09:20:00+00,5734.75,5734.75,5731.25,5731.75,928,2,5
10701,CON.F.US.MES.M25,2025-03-18 09:15:00+00,5732.25,5735.25,5732,5734.5,828,2,5
10702,CON.F.US.MES.M25,2025-03-18 09:10:00+00,5731.25,5732.25,5731,5732,691,2,5
10703,CON.F.US.MES.M25,2025-03-18 09:05:00+00,5731.25,5732.25,5729.25,5731.25,913,2,5
10704,CON.F.US.MES.M25,2025-03-18 09:00:00+00,5732.25,5733.25,5729.75,5731.5,1248,2,5
10705,CON.F.US.MES.M25,2025-03-18 08:55:00+00,5728.25,5732.25,5727,5732,1293,2,5
10706,CON.F.US.MES.M25,2025-03-18 08:50:00+00,5728.25,5729.25,5727.25,5728,837,2,5
10707,CON.F.US.MES.M25,2025-03-18 08:45:00+00,5729.5,5730,5726.5,5728.25,1288,2,5
10708,CON.F.US.MES.M25,2025-03-18 08:40:00+00,5735.5,5735.5,5729.25,5729.5,1862,2,5
10709,CON.F.US.MES.M25,2025-03-18 08:35:00+00,5732.5,5735.75,5731.5,5735.5,1980,2,5
10710,CON.F.US.MES.M25,2025-03-18 08:30:00+00,5728.75,5733.75,5728.5,5733,2662,2,5
10711,CON.F.US.MES.M25,2025-03-18 08:25:00+00,5727.75,5729.25,5726.25,5729,1661,2,5
10712,CON.F.US.MES.M25,2025-03-18 08:20:00+00,5728,5729.75,5726.5,5727.75,1434,2,5
10713,CON.F.US.MES.M25,2025-03-18 08:15:00+00,5725,5728,5724.5,5727.75,1698,2,5
10714,CON.F.US.MES.M25,2025-03-18 08:10:00+00,5724,5725.25,5722.75,5724.75,1207,2,5
10715,CON.F.US.MES.M25,2025-03-18 08:05:00+00,5719.5,5724.75,5718.75,5724,1707,2,5
10716,CON.F.US.MES.M25,2025-03-18 08:00:00+00,5720.5,5721.25,5717.75,5719.25,3214,2,5
10717,CON.F.US.MES.M25,2025-03-18 07:55:00+00,5720.25,5721.25,5718.75,5720.25,740,2,5
10718,CON.F.US.MES.M25,2025-03-18 07:50:00+00,5720.25,5721.5,5720,5720,294,2,5
10719,CON.F.US.MES.M25,2025-03-18 07:45:00+00,5721.5,5721.75,5719.75,5720.25,655,2,5
10720,CON.F.US.MES.M25,2025-03-18 07:40:00+00,5722.75,5722.75,5721.5,5721.75,330,2,5
10721,CON.F.US.MES.M25,2025-03-18 07:35:00+00,5722.75,5723.25,5721.75,5722.75,921,2,5
10722,CON.F.US.MES.M25,2025-03-18 07:30:00+00,5721,5723.5,5720,5723,885,2,5
10723,CON.F.US.MES.M25,2025-03-18 07:25:00+00,5717.75,5722,5717,5721.5,1487,2,5
10724,CON.F.US.MES.M25,2025-03-18 07:20:00+00,5718,5718.5,5716.5,5717.75,642,2,5
10725,CON.F.US.MES.M25,2025-03-18 07:15:00+00,5717,5718.25,5716.75,5718,455,2,5
10726,CON.F.US.MES.M25,2025-03-18 07:10:00+00,5721,5721.25,5716.75,5717.5,787,2,5
10727,CON.F.US.MES.M25,2025-03-18 07:05:00+00,5717,5721.5,5717,5721,753,2,5
