id,contract_id,timestamp,open,high,low,close,volume,timeframe_unit,timeframe_value
7424,CON.F.US.MES.M25,2025-04-03 06:35:00+00:00,5545.0,5547.25,5543.0,5545.0,2312.0,2,5
7423,CON.F.US.MES.M25,2025-04-03 06:40:00+00:00,5545.25,5548.0,5541.25,5544.0,2055.0,2,5
7422,CON.F.US.MES.M25,2025-04-03 06:45:00+00:00,5543.75,5545.0,5535.75,5544.5,2458.0,2,5
7421,CON.F.US.MES.M25,2025-04-03 06:50:00+00:00,5544.75,5546.5,5540.25,5542.25,1997.0,2,5
7420,CON.F.US.MES.M25,2025-04-03 06:55:00+00:00,5542.75,5542.75,5527.25,5529.25,4705.0,2,5
7419,CON.F.US.MES.M25,2025-04-03 07:00:00+00:00,5529.0,5538.5,5524.0,5536.25,7193.0,2,5
7418,CON.F.US.MES.M25,2025-04-03 07:05:00+00:00,5536.5,5544.25,5532.0,5540.5,4209.0,2,5
7417,CON.F.US.MES.M25,2025-04-03 07:10:00+00:00,5540.0,5540.75,5527.5,5528.0,4142.0,2,5
7416,CON.F.US.MES.M25,2025-04-03 07:15:00+00:00,5527.75,5533.75,5526.25,5527.25,2839.0,2,5
7415,CON.F.US.MES.M25,2025-04-03 07:20:00+00:00,5527.25,5542.25,5524.75,5540.5,4142.0,2,5
7414,CON.F.US.MES.M25,2025-04-03 07:25:00+00:00,5540.75,5547.75,5538.75,5541.5,5089.0,2,5
7413,CON.F.US.MES.M25,2025-04-03 07:30:00+00:00,5541.75,5544.0,5533.75,5534.25,3566.0,2,5
7412,CON.F.US.MES.M25,2025-04-03 07:35:00+00:00,5534.25,5536.75,5526.75,5527.75,2867.0,2,5
7411,CON.F.US.MES.M25,2025-04-03 07:40:00+00:00,5527.5,5535.75,5526.25,5535.75,2373.0,2,5
7410,CON.F.US.MES.M25,2025-04-03 07:45:00+00:00,5536.0,5539.25,5533.25,5534.75,2114.0,2,5
7409,CON.F.US.MES.M25,2025-04-03 07:50:00+00:00,5534.75,5536.75,5530.25,5536.0,1973.0,2,5
7408,CON.F.US.MES.M25,2025-04-03 07:55:00+00:00,5536.25,5545.0,5536.25,5543.0,1807.0,2,5
7407,CON.F.US.MES.M25,2025-04-03 08:00:00+00:00,5542.5,5546.0,5536.25,5544.25,3128.0,2,5
7406,CON.F.US.MES.M25,2025-04-03 08:05:00+00:00,5544.25,5547.0,5538.5,5543.75,2185.0,2,5
7405,CON.F.US.MES.M25,2025-04-03 08:10:00+00:00,5543.5,5548.25,5540.5,5545.5,1890.0,2,5
7404,CON.F.US.MES.M25,2025-04-03 08:15:00+00:00,5545.0,5551.5,5543.75,5550.25,2714.0,2,5
7403,CON.F.US.MES.M25,2025-04-03 08:20:00+00:00,5549.75,5551.25,5545.25,5549.0,1823.0,2,5
7402,CON.F.US.MES.M25,2025-04-03 08:25:00+00:00,5548.75,5553.25,5548.0,5550.5,1727.0,2,5
7401,CON.F.US.MES.M25,2025-04-03 08:30:00+00:00,5550.25,5557.5,5549.0,5549.25,2667.0,2,5
7400,CON.F.US.MES.M25,2025-04-03 08:35:00+00:00,5549.5,5556.25,5549.25,5553.0,2270.0,2,5
7399,CON.F.US.MES.M25,2025-04-03 08:40:00+00:00,5553.0,5553.5,5546.5,5548.0,2098.0,2,5
7398,CON.F.US.MES.M25,2025-04-03 08:45:00+00:00,5548.5,5549.0,5543.75,5547.25,1422.0,2,5
7397,CON.F.US.MES.M25,2025-04-03 08:50:00+00:00,5547.0,5548.75,5545.75,5547.25,1322.0,2,5
7396,CON.F.US.MES.M25,2025-04-03 08:55:00+00:00,5547.25,5553.75,5545.5,5551.5,1876.0,2,5
7395,CON.F.US.MES.M25,2025-04-03 09:00:00+00:00,5551.25,5556.25,5550.75,5553.0,1976.0,2,5
7394,CON.F.US.MES.M25,2025-04-03 09:05:00+00:00,5552.75,5554.5,5543.5,5543.5,1708.0,2,5
7393,CON.F.US.MES.M25,2025-04-03 09:10:00+00:00,5543.25,5543.5,5536.75,5536.75,2034.0,2,5
7392,CON.F.US.MES.M25,2025-04-03 09:15:00+00:00,5536.75,5541.0,5534.5,5538.5,2311.0,2,5
7391,CON.F.US.MES.M25,2025-04-03 09:20:00+00:00,5538.25,5541.5,5535.25,5537.25,1635.0,2,5
7390,CON.F.US.MES.M25,2025-04-03 09:25:00+00:00,5537.25,5538.0,5532.0,5532.75,1576.0,2,5
7389,CON.F.US.MES.M25,2025-04-03 09:30:00+00:00,5533.0,5535.5,5532.25,5534.25,1320.0,2,5
7388,CON.F.US.MES.M25,2025-04-03 09:35:00+00:00,5534.0,5541.5,5533.5,5541.25,1443.0,2,5
7387,CON.F.US.MES.M25,2025-04-03 09:40:00+00:00,5541.25,5541.5,5536.25,5538.0,1275.0,2,5
7386,CON.F.US.MES.M25,2025-04-03 09:45:00+00:00,5538.0,5538.0,5524.5,5528.0,4073.0,2,5
7385,CON.F.US.MES.M25,2025-04-03 09:50:00+00:00,5528.0,5528.5,5523.5,5525.5,2424.0,2,5
7384,CON.F.US.MES.M25,2025-04-03 09:55:00+00:00,5525.25,5529.0,5522.25,5525.75,2021.0,2,5
7383,CON.F.US.MES.M25,2025-04-03 10:00:00+00:00,5525.75,5529.0,5523.25,5525.25,1941.0,2,5
7382,CON.F.US.MES.M25,2025-04-03 10:05:00+00:00,5525.5,5528.75,5520.25,5528.5,3074.0,2,5
7381,CON.F.US.MES.M25,2025-04-03 10:10:00+00:00,5528.25,5530.0,5516.0,5516.25,3856.0,2,5
7380,CON.F.US.MES.M25,2025-04-03 10:15:00+00:00,5516.25,5523.0,5513.75,5518.0,3330.0,2,5
7379,CON.F.US.MES.M25,2025-04-03 10:20:00+00:00,5517.75,5522.5,5511.5,5519.25,3443.0,2,5
7378,CON.F.US.MES.M25,2025-04-03 10:25:00+00:00,5519.0,5522.0,5513.5,5514.75,2162.0,2,5
7377,CON.F.US.MES.M25,2025-04-03 10:30:00+00:00,5514.75,5521.75,5514.25,5517.75,2306.0,2,5
7376,CON.F.US.MES.M25,2025-04-03 10:35:00+00:00,5518.0,5519.25,5513.75,5516.75,1870.0,2,5
7375,CON.F.US.MES.M25,2025-04-03 10:40:00+00:00,5516.5,5521.5,5510.0,5520.5,3011.0,2,5
7374,CON.F.US.MES.M25,2025-04-03 10:45:00+00:00,5521.25,5523.5,5508.75,5509.25,3257.0,2,5
7373,CON.F.US.MES.M25,2025-04-03 10:50:00+00:00,5509.0,5516.75,5503.25,5516.5,8228.0,2,5
7372,CON.F.US.MES.M25,2025-04-03 10:55:00+00:00,5516.75,5518.5,5514.5,5516.5,3169.0,2,5
7371,CON.F.US.MES.M25,2025-04-03 11:00:00+00:00,5516.75,5517.5,5512.25,5516.25,3772.0,2,5
7370,CON.F.US.MES.M25,2025-04-03 11:05:00+00:00,5516.25,5525.0,5515.25,5520.5,4043.0,2,5
7369,CON.F.US.MES.M25,2025-04-03 11:10:00+00:00,5520.25,5529.25,5517.25,5526.5,3649.0,2,5
7368,CON.F.US.MES.M25,2025-04-03 11:15:00+00:00,5526.5,5528.25,5518.25,5518.75,4044.0,2,5
7367,CON.F.US.MES.M25,2025-04-03 11:20:00+00:00,5518.25,5520.0,5516.0,5517.5,2484.0,2,5
7366,CON.F.US.MES.M25,2025-04-03 11:25:00+00:00,5517.75,5518.5,5510.75,5518.5,2818.0,2,5
7365,CON.F.US.MES.M25,2025-04-03 11:30:00+00:00,5518.0,5518.5,5508.25,5509.25,3345.0,2,5
7364,CON.F.US.MES.M25,2025-04-03 11:35:00+00:00,5509.5,5524.25,5509.25,5522.0,4261.0,2,5
7363,CON.F.US.MES.M25,2025-04-03 11:40:00+00:00,5521.75,5522.75,5518.25,5522.0,2451.0,2,5
7362,CON.F.US.MES.M25,2025-04-03 11:45:00+00:00,5522.5,5524.5,5518.75,5520.0,1972.0,2,5
7361,CON.F.US.MES.M25,2025-04-03 11:50:00+00:00,5520.25,5523.5,5517.0,5519.75,1993.0,2,5
7360,CON.F.US.MES.M25,2025-04-03 11:55:00+00:00,5520.0,5525.25,5516.75,5520.5,2837.0,2,5
7359,CON.F.US.MES.M25,2025-04-03 12:00:00+00:00,5520.0,5523.0,5512.5,5522.0,3555.0,2,5
7358,CON.F.US.MES.M25,2025-04-03 12:05:00+00:00,5521.75,5531.0,5521.25,5530.0,3422.0,2,5
7357,CON.F.US.MES.M25,2025-04-03 12:10:00+00:00,5529.75,5537.75,5528.5,5533.5,5085.0,2,5
7356,CON.F.US.MES.M25,2025-04-03 12:15:00+00:00,5533.25,5533.25,5525.25,5527.0,3639.0,2,5
7355,CON.F.US.MES.M25,2025-04-03 12:20:00+00:00,5526.75,5528.75,5521.75,5522.5,3204.0,2,5
7354,CON.F.US.MES.M25,2025-04-03 12:25:00+00:00,5522.5,5525.0,5519.25,5521.75,2229.0,2,5
7353,CON.F.US.MES.M25,2025-04-03 12:30:00+00:00,5521.75,5524.25,5513.25,5515.25,3617.0,2,5
7352,CON.F.US.MES.M25,2025-04-03 12:35:00+00:00,5515.25,5519.0,5508.25,5511.75,4454.0,2,5
7351,CON.F.US.MES.M25,2025-04-03 12:40:00+00:00,5511.25,5514.75,5505.0,5507.75,5011.0,2,5
7350,CON.F.US.MES.M25,2025-04-03 12:45:00+00:00,5508.0,5508.25,5495.5,5500.25,8662.0,2,5
7349,CON.F.US.MES.M25,2025-04-03 12:50:00+00:00,5499.75,5509.5,5497.75,5505.0,9246.0,2,5
7348,CON.F.US.MES.M25,2025-04-03 12:55:00+00:00,5505.0,5506.75,5495.5,5497.25,9447.0,2,5
7347,CON.F.US.MES.M25,2025-04-03 13:00:00+00:00,5497.0,5500.75,5491.5,5498.75,9711.0,2,5
7346,CON.F.US.MES.M25,2025-04-03 13:05:00+00:00,5498.75,5503.25,5492.5,5502.75,8164.0,2,5
7345,CON.F.US.MES.M25,2025-04-03 13:10:00+00:00,5502.5,5507.5,5499.0,5500.75,9035.0,2,5
7344,CON.F.US.MES.M25,2025-04-03 13:15:00+00:00,5500.75,5503.5,5497.0,5499.75,6507.0,2,5
7343,CON.F.US.MES.M25,2025-04-03 13:20:00+00:00,5499.75,5501.0,5494.25,5495.25,5578.0,2,5
7342,CON.F.US.MES.M25,2025-04-03 13:25:00+00:00,5495.0,5515.0,5494.25,5511.75,14067.0,2,5
7341,CON.F.US.MES.M25,2025-04-03 13:30:00+00:00,5512.0,5540.25,5507.75,5535.75,39400.0,2,5
7340,CON.F.US.MES.M25,2025-04-03 13:35:00+00:00,5535.75,5539.5,5522.75,5537.5,29206.0,2,5
7339,CON.F.US.MES.M25,2025-04-03 13:40:00+00:00,5537.75,5537.75,5518.0,5524.0,24448.0,2,5
7338,CON.F.US.MES.M25,2025-04-03 13:45:00+00:00,5523.5,5524.25,5509.5,5513.25,27259.0,2,5
7337,CON.F.US.MES.M25,2025-04-03 13:50:00+00:00,5513.25,5531.75,5512.5,5516.0,29508.0,2,5
7336,CON.F.US.MES.M25,2025-04-03 13:55:00+00:00,5516.0,5521.0,5501.75,5510.25,23653.0,2,5
7335,CON.F.US.MES.M25,2025-04-03 14:00:00+00:00,5509.0,5513.5,5490.25,5492.75,23935.0,2,5
7334,CON.F.US.MES.M25,2025-04-03 14:05:00+00:00,5492.5,5500.25,5487.75,5489.75,25448.0,2,5
7333,CON.F.US.MES.M25,2025-04-03 14:10:00+00:00,5489.75,5491.75,5479.75,5486.75,22621.0,2,5
7332,CON.F.US.MES.M25,2025-04-03 14:15:00+00:00,5486.75,5494.75,5481.5,5481.75,25267.0,2,5
7331,CON.F.US.MES.M25,2025-04-03 14:20:00+00:00,5481.75,5485.25,5475.25,5478.75,24613.0,2,5
7330,CON.F.US.MES.M25,2025-04-03 14:25:00+00:00,5478.75,5497.25,5478.0,5490.75,27000.0,2,5
7329,CON.F.US.MES.M25,2025-04-03 14:30:00+00:00,5490.5,5499.0,5485.25,5486.25,24852.0,2,5
7328,CON.F.US.MES.M25,2025-04-03 14:35:00+00:00,5486.25,5490.25,5480.75,5482.5,18283.0,2,5
7327,CON.F.US.MES.M25,2025-04-03 14:40:00+00:00,5482.5,5488.5,5475.5,5481.5,23333.0,2,5
7326,CON.F.US.MES.M25,2025-04-03 14:45:00+00:00,5481.25,5482.25,5467.0,5468.5,23908.0,2,5
7325,CON.F.US.MES.M25,2025-04-03 14:50:00+00:00,5468.5,5469.5,5460.25,5466.0,19611.0,2,5
7324,CON.F.US.MES.M25,2025-04-03 14:55:00+00:00,5465.75,5469.25,5460.75,5461.25,16808.0,2,5
7323,CON.F.US.MES.M25,2025-04-03 15:00:00+00:00,5461.0,5467.0,5458.75,5466.5,17872.0,2,5
7322,CON.F.US.MES.M25,2025-04-03 15:05:00+00:00,5466.25,5467.25,5454.75,5461.25,19585.0,2,5
7321,CON.F.US.MES.M25,2025-04-03 15:10:00+00:00,5461.25,5482.0,5460.5,5474.25,28074.0,2,5
7320,CON.F.US.MES.M25,2025-04-03 15:15:00+00:00,5474.0,5484.25,5473.5,5481.25,20772.0,2,5
7319,CON.F.US.MES.M25,2025-04-03 15:20:00+00:00,5481.5,5483.5,5471.25,5479.75,20336.0,2,5
7318,CON.F.US.MES.M25,2025-04-03 15:25:00+00:00,5479.75,5487.5,5476.25,5477.0,19673.0,2,5
7317,CON.F.US.MES.M25,2025-04-03 15:30:00+00:00,5477.0,5490.25,5475.5,5487.0,19392.0,2,5
7316,CON.F.US.MES.M25,2025-04-03 15:35:00+00:00,5487.5,5495.0,5478.75,5494.25,21107.0,2,5
7315,CON.F.US.MES.M25,2025-04-03 15:40:00+00:00,5494.0,5503.25,5494.0,5499.25,23507.0,2,5
7314,CON.F.US.MES.M25,2025-04-03 15:45:00+00:00,5499.0,5501.75,5486.5,5491.0,20055.0,2,5
7313,CON.F.US.MES.M25,2025-04-03 15:50:00+00:00,5490.75,5494.25,5480.25,5493.75,17586.0,2,5
7312,CON.F.US.MES.M25,2025-04-03 15:55:00+00:00,5493.5,5504.5,5491.75,5495.0,17109.0,2,5
7311,CON.F.US.MES.M25,2025-04-03 16:00:00+00:00,5495.25,5509.0,5493.5,5499.25,19217.0,2,5
7310,CON.F.US.MES.M25,2025-04-03 16:05:00+00:00,5499.5,5507.0,5496.25,5497.0,13695.0,2,5
7309,CON.F.US.MES.M25,2025-04-03 16:10:00+00:00,5497.0,5513.0,5496.0,5510.25,19250.0,2,5
7308,CON.F.US.MES.M25,2025-04-03 16:15:00+00:00,5510.5,5517.5,5507.75,5516.0,15278.0,2,5
7307,CON.F.US.MES.M25,2025-04-03 16:20:00+00:00,5516.0,5519.75,5511.25,5517.0,15595.0,2,5
7306,CON.F.US.MES.M25,2025-04-03 16:25:00+00:00,5517.25,5519.75,5506.0,5519.5,15117.0,2,5
7305,CON.F.US.MES.M25,2025-04-03 16:30:00+00:00,5520.0,5524.5,5502.25,5502.5,19387.0,2,5
7304,CON.F.US.MES.M25,2025-04-03 16:35:00+00:00,5502.75,5507.0,5499.5,5503.75,13265.0,2,5
7303,CON.F.US.MES.M25,2025-04-03 16:40:00+00:00,5503.5,5518.25,5503.0,5506.0,18356.0,2,5
7302,CON.F.US.MES.M25,2025-04-03 16:45:00+00:00,5506.0,5511.0,5501.25,5510.25,13359.0,2,5
7301,CON.F.US.MES.M25,2025-04-03 16:50:00+00:00,5510.0,5510.75,5493.0,5494.0,17154.0,2,5
7300,CON.F.US.MES.M25,2025-04-03 16:55:00+00:00,5494.0,5497.25,5490.25,5494.5,13088.0,2,5
7299,CON.F.US.MES.M25,2025-04-03 17:00:00+00:00,5494.75,5502.0,5492.0,5495.5,13555.0,2,5
7298,CON.F.US.MES.M25,2025-04-03 17:05:00+00:00,5495.5,5504.5,5492.75,5493.25,12185.0,2,5
7297,CON.F.US.MES.M25,2025-04-03 17:10:00+00:00,5493.5,5499.75,5489.25,5494.75,12180.0,2,5
7296,CON.F.US.MES.M25,2025-04-03 17:15:00+00:00,5494.75,5497.0,5489.25,5491.0,7983.0,2,5
7295,CON.F.US.MES.M25,2025-04-03 17:20:00+00:00,5491.25,5496.0,5479.25,5484.25,14153.0,2,5
7294,CON.F.US.MES.M25,2025-04-03 17:25:00+00:00,5484.75,5487.5,5480.5,5482.25,10250.0,2,5
7293,CON.F.US.MES.M25,2025-04-03 17:30:00+00:00,5482.25,5486.5,5478.75,5486.5,10082.0,2,5
7292,CON.F.US.MES.M25,2025-04-03 17:35:00+00:00,5486.25,5495.25,5485.5,5491.0,14310.0,2,5
7291,CON.F.US.MES.M25,2025-04-03 17:40:00+00:00,5491.0,5496.0,5488.25,5494.75,9774.0,2,5
7290,CON.F.US.MES.M25,2025-04-03 17:45:00+00:00,5494.5,5498.0,5487.5,5489.5,11130.0,2,5
7289,CON.F.US.MES.M25,2025-04-03 17:50:00+00:00,5489.25,5490.75,5482.5,5486.5,10215.0,2,5
7288,CON.F.US.MES.M25,2025-04-03 17:55:00+00:00,5486.5,5486.5,5477.25,5478.5,10178.0,2,5
7287,CON.F.US.MES.M25,2025-04-03 18:00:00+00:00,5478.5,5485.5,5477.0,5477.75,10426.0,2,5
7286,CON.F.US.MES.M25,2025-04-03 18:05:00+00:00,5477.75,5478.75,5472.25,5475.5,10663.0,2,5
7285,CON.F.US.MES.M25,2025-04-03 18:10:00+00:00,5475.5,5476.5,5466.75,5467.5,10111.0,2,5
7284,CON.F.US.MES.M25,2025-04-03 18:15:00+00:00,5467.5,5471.25,5463.5,5466.5,10097.0,2,5
7283,CON.F.US.MES.M25,2025-04-03 18:20:00+00:00,5466.5,5473.75,5463.25,5466.5,12540.0,2,5
7282,CON.F.US.MES.M25,2025-04-03 18:25:00+00:00,5466.5,5470.0,5463.75,5467.75,8812.0,2,5
7281,CON.F.US.MES.M25,2025-04-03 18:30:00+00:00,5467.5,5475.5,5458.5,5463.5,24943.0,2,5
7280,CON.F.US.MES.M25,2025-04-03 18:35:00+00:00,5463.5,5474.75,5462.0,5472.0,10301.0,2,5
7279,CON.F.US.MES.M25,2025-04-03 18:40:00+00:00,5471.75,5481.0,5470.0,5479.25,12957.0,2,5
7278,CON.F.US.MES.M25,2025-04-03 18:45:00+00:00,5479.5,5482.5,5472.5,5481.75,10737.0,2,5
7277,CON.F.US.MES.M25,2025-04-03 18:50:00+00:00,5481.5,5483.5,5475.0,5477.0,12538.0,2,5
7276,CON.F.US.MES.M25,2025-04-03 18:55:00+00:00,5476.75,5480.5,5471.0,5478.0,14797.0,2,5
7275,CON.F.US.MES.M25,2025-04-03 19:00:00+00:00,5478.0,5479.5,5471.5,5474.25,11546.0,2,5
7274,CON.F.US.MES.M25,2025-04-03 19:05:00+00:00,5474.0,5480.0,5473.0,5474.0,8631.0,2,5
7273,CON.F.US.MES.M25,2025-04-03 19:10:00+00:00,5474.0,5477.25,5467.25,5468.75,16004.0,2,5
7272,CON.F.US.MES.M25,2025-04-03 19:15:00+00:00,5468.75,5469.25,5444.75,5454.75,28055.0,2,5
7271,CON.F.US.MES.M25,2025-04-03 19:20:00+00:00,5454.75,5460.25,5447.25,5453.5,17423.0,2,5
7270,CON.F.US.MES.M25,2025-04-03 19:25:00+00:00,5453.5,5459.0,5447.0,5449.5,15065.0,2,5
7269,CON.F.US.MES.M25,2025-04-03 19:30:00+00:00,5449.75,5452.0,5440.0,5442.5,21227.0,2,5
7268,CON.F.US.MES.M25,2025-04-03 19:35:00+00:00,5442.25,5447.0,5438.5,5445.75,13550.0,2,5
7267,CON.F.US.MES.M25,2025-04-03 19:40:00+00:00,5446.0,5455.75,5443.0,5453.75,15414.0,2,5
7266,CON.F.US.MES.M25,2025-04-03 19:45:00+00:00,5454.0,5455.25,5436.5,5440.0,18655.0,2,5
7265,CON.F.US.MES.M25,2025-04-03 19:50:00+00:00,5439.75,5444.75,5434.0,5443.0,25916.0,2,5
7264,CON.F.US.MES.M25,2025-04-03 19:55:00+00:00,5443.25,5444.75,5428.5,5436.25,34828.0,2,5
7263,CON.F.US.MES.M25,2025-04-03 20:00:00+00:00,5436.25,5438.5,5431.25,5435.75,13790.0,2,5
7262,CON.F.US.MES.M25,2025-04-03 20:05:00+00:00,5435.5,5438.0,5433.25,5436.5,3604.0,2,5
7261,CON.F.US.MES.M25,2025-04-03 20:10:00+00:00,5436.25,5437.25,5431.5,5433.75,3015.0,2,5
7260,CON.F.US.MES.M25,2025-04-03 20:15:00+00:00,5433.75,5433.75,5426.75,5428.75,3371.0,2,5
7259,CON.F.US.MES.M25,2025-04-03 20:20:00+00:00,5428.75,5430.5,5427.25,5427.75,1854.0,2,5
7258,CON.F.US.MES.M25,2025-04-03 20:25:00+00:00,5427.75,5428.0,5415.5,5416.0,6480.0,2,5
7257,CON.F.US.MES.M25,2025-04-03 20:30:00+00:00,5416.0,5426.0,5415.25,5420.0,5266.0,2,5
7256,CON.F.US.MES.M25,2025-04-03 20:35:00+00:00,5420.0,5421.25,5415.5,5416.5,2342.0,2,5
7255,CON.F.US.MES.M25,2025-04-03 20:40:00+00:00,5416.5,5420.5,5416.0,5419.25,1949.0,2,5
7254,CON.F.US.MES.M25,2025-04-03 20:45:00+00:00,5419.5,5420.75,5418.5,5418.5,1418.0,2,5
7253,CON.F.US.MES.M25,2025-04-03 20:50:00+00:00,5418.75,5421.75,5417.5,5421.5,1491.0,2,5
7252,CON.F.US.MES.M25,2025-04-03 20:55:00+00:00,5421.75,5423.0,5418.25,5421.0,1716.0,2,5
7251,CON.F.US.MES.M25,2025-04-03 22:00:00+00:00,5421.5,5432.25,5421.5,5430.25,3123.0,2,5
7250,CON.F.US.MES.M25,2025-04-03 22:05:00+00:00,5430.0,5430.5,5421.25,5423.5,2070.0,2,5
7249,CON.F.US.MES.M25,2025-04-03 22:10:00+00:00,5423.5,5423.75,5418.5,5421.0,1701.0,2,5
7248,CON.F.US.MES.M25,2025-04-03 22:15:00+00:00,5420.75,5425.5,5417.5,5417.75,1990.0,2,5
7247,CON.F.US.MES.M25,2025-04-03 22:20:00+00:00,5417.75,5419.0,5409.5,5412.75,3458.0,2,5
7246,CON.F.US.MES.M25,2025-04-03 22:25:00+00:00,5412.75,5416.25,5407.25,5416.25,3310.0,2,5
7245,CON.F.US.MES.M25,2025-04-03 22:30:00+00:00,5416.25,5419.25,5415.75,5417.25,2198.0,2,5
7244,CON.F.US.MES.M25,2025-04-03 22:35:00+00:00,5417.5,5421.5,5417.0,5418.0,1811.0,2,5
7243,CON.F.US.MES.M25,2025-04-03 22:40:00+00:00,5417.75,5421.75,5417.5,5421.5,1128.0,2,5
7242,CON.F.US.MES.M25,2025-04-03 22:45:00+00:00,5421.25,5422.0,5418.75,5420.5,934.0,2,5
7241,CON.F.US.MES.M25,2025-04-03 22:50:00+00:00,5420.25,5423.25,5418.0,5418.5,1289.0,2,5
7240,CON.F.US.MES.M25,2025-04-03 22:55:00+00:00,5418.25,5422.0,5417.5,5420.0,1102.0,2,5
7239,CON.F.US.MES.M25,2025-04-03 23:00:00+00:00,5420.5,5423.0,5417.0,5417.25,2168.0,2,5
7238,CON.F.US.MES.M25,2025-04-03 23:05:00+00:00,5417.25,5421.5,5417.0,5418.75,1243.0,2,5
7237,CON.F.US.MES.M25,2025-04-03 23:10:00+00:00,5418.5,5420.75,5416.75,5419.5,949.0,2,5
7236,CON.F.US.MES.M25,2025-04-03 23:15:00+00:00,5419.5,5419.75,5415.5,5416.0,1035.0,2,5
7235,CON.F.US.MES.M25,2025-04-03 23:20:00+00:00,5416.0,5419.75,5412.5,5419.75,2208.0,2,5
7234,CON.F.US.MES.M25,2025-04-03 23:25:00+00:00,5419.75,5424.25,5419.75,5423.25,2228.0,2,5
7233,CON.F.US.MES.M25,2025-04-03 23:30:00+00:00,5423.5,5426.25,5422.0,5425.5,1717.0,2,5
7232,CON.F.US.MES.M25,2025-04-03 23:35:00+00:00,5425.25,5426.5,5424.5,5425.25,1036.0,2,5
7231,CON.F.US.MES.M25,2025-04-03 23:40:00+00:00,5425.0,5427.0,5424.5,5424.75,741.0,2,5
7230,CON.F.US.MES.M25,2025-04-03 23:45:00+00:00,5424.75,5429.75,5423.75,5429.25,1553.0,2,5
7229,CON.F.US.MES.M25,2025-04-03 23:50:00+00:00,5429.5,5429.75,5424.0,5425.25,1212.0,2,5
7228,CON.F.US.MES.M25,2025-04-03 23:55:00+00:00,5425.25,5426.0,5421.5,5422.25,1188.0,2,5
7227,CON.F.US.MES.M25,2025-04-04 00:00:00+00:00,5422.5,5435.0,5422.25,5434.0,3386.0,2,5
7226,CON.F.US.MES.M25,2025-04-04 00:05:00+00:00,5434.0,5435.0,5428.5,5429.0,2222.0,2,5
7225,CON.F.US.MES.M25,2025-04-04 00:10:00+00:00,5429.0,5431.5,5427.25,5428.75,1308.0,2,5
7224,CON.F.US.MES.M25,2025-04-04 00:15:00+00:00,5428.75,5430.0,5426.25,5428.5,1186.0,2,5
7223,CON.F.US.MES.M25,2025-04-04 00:20:00+00:00,5428.75,5430.0,5425.75,5426.5,996.0,2,5
7222,CON.F.US.MES.M25,2025-04-04 00:25:00+00:00,5426.75,5432.25,5425.25,5430.25,1322.0,2,5
7221,CON.F.US.MES.M25,2025-04-04 00:30:00+00:00,5430.5,5431.5,5426.25,5426.75,1120.0,2,5
7220,CON.F.US.MES.M25,2025-04-04 00:35:00+00:00,5426.75,5427.0,5424.0,5425.25,1041.0,2,5
7219,CON.F.US.MES.M25,2025-04-04 00:40:00+00:00,5425.5,5425.75,5422.5,5423.0,963.0,2,5
7218,CON.F.US.MES.M25,2025-04-04 00:45:00+00:00,5423.25,5423.25,5416.5,5421.0,1937.0,2,5
7217,CON.F.US.MES.M25,2025-04-04 00:50:00+00:00,5421.0,5423.25,5420.0,5422.5,1235.0,2,5
7216,CON.F.US.MES.M25,2025-04-04 00:55:00+00:00,5422.5,5424.0,5419.25,5423.5,958.0,2,5
7215,CON.F.US.MES.M25,2025-04-04 01:00:00+00:00,5423.5,5426.0,5422.0,5423.75,1193.0,2,5
7214,CON.F.US.MES.M25,2025-04-04 01:05:00+00:00,5423.5,5426.25,5420.75,5423.0,1257.0,2,5
7213,CON.F.US.MES.M25,2025-04-04 01:10:00+00:00,5423.25,5423.5,5419.5,5420.75,857.0,2,5
7212,CON.F.US.MES.M25,2025-04-04 01:15:00+00:00,5420.75,5423.75,5420.5,5422.5,788.0,2,5
7211,CON.F.US.MES.M25,2025-04-04 01:20:00+00:00,5422.5,5429.25,5422.5,5427.75,1342.0,2,5
7210,CON.F.US.MES.M25,2025-04-04 01:25:00+00:00,5428.25,5429.0,5421.0,5423.0,1227.0,2,5
7209,CON.F.US.MES.M25,2025-04-04 01:30:00+00:00,5423.0,5424.5,5418.25,5419.25,1165.0,2,5
7208,CON.F.US.MES.M25,2025-04-04 01:35:00+00:00,5419.25,5419.75,5417.25,5418.25,884.0,2,5
7207,CON.F.US.MES.M25,2025-04-04 01:40:00+00:00,5418.25,5420.25,5418.0,5419.25,771.0,2,5
7206,CON.F.US.MES.M25,2025-04-04 01:45:00+00:00,5418.75,5423.25,5417.25,5419.5,1247.0,2,5
7205,CON.F.US.MES.M25,2025-04-04 01:50:00+00:00,5419.75,5420.0,5414.25,5415.0,2330.0,2,5
7204,CON.F.US.MES.M25,2025-04-04 01:55:00+00:00,5415.25,5417.0,5412.75,5414.25,1723.0,2,5
7203,CON.F.US.MES.M25,2025-04-04 02:00:00+00:00,5414.5,5416.0,5414.0,5415.25,853.0,2,5
7202,CON.F.US.MES.M25,2025-04-04 02:05:00+00:00,5415.25,5422.0,5414.25,5422.0,1306.0,2,5
7201,CON.F.US.MES.M25,2025-04-04 02:10:00+00:00,5422.0,5424.75,5421.5,5424.25,1113.0,2,5
7200,CON.F.US.MES.M25,2025-04-04 02:15:00+00:00,5424.25,5425.0,5421.75,5424.0,911.0,2,5
